,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
10,Business Data Analyst,-1,"Business Data Analyst

Are you a passionate leader looking for autonomy and exciting career possibilities? Do you take an energetic and resourceful approach to problem-solving while bringing innovative ideas and analytics to life on behalf of your team and your customers? Do you enjoy effectively translating requirements into an efficient process and/or system solution? If so, DHL Supply Chain has the opportunity for you.

Job Description

To apply knowledge and analytics to develop and communicate timely, accurate, and actionable insight to the business through the use of modeling, visualization, and optimization. Responsible for the reporting, analyzing, and predicting of operational processes, performance, and Key Performance Indicators. Communication with site leadership, operations, and finance on efficiency, customer requirements, account specific issues, and insight into to the business, operations, and customer.

• Applies hindsight, insight, and foresight techniques to communicate complex findings and recommendations to influence others to take action

• Uses knowledge of business and data structure to discover and/or anticipate problems where data can be used to solve the problem

• Uses spreadsheets, databases, and relevant software to provide ongoing analysis of operational activities

• Applies data visualization for discovery and timely insights to decrease Cycle Time to Action (CTA)

• Assists site operations in identifying areas for improving service levels, reducing operational costs, and providing other operational enhancements

• Supports account start-up analysis and/or report implementation as needed

• Develop standardized and ad hoc site and/or customer reporting

• Streamlines and/or automates internal and external reporting

• May investigate and recommend new technologies and information systems

• May conduct feasibility analyses on various processes and equipment to increase efficiency of operations

• Partners with Finance to develop financial models to analyze productivity and payroll; calculates cost benefits and business impact and proposes solutions

• Develops predictive models to help drive decision making

• Designs, develops, and implements data gathering and reporting methods and procedures for Operations

• Responsible for tracking, planning, analysis, and forecasting of storage capacities, inventory levels, equipment and/or labor requirements

• Coordinates with Operations Systems group to ensure technical issues and problems are being identified, addressed, and resolved in a timely manner

• May coordinate with ILD group on issues related to modeling customer solutions, including providing data and relevant insight for customer pursuits

• Responsible for assisting finance and senior leadership in modeling yearly labor budget based on operational and profile changes

Required Education and Experience

• Undergraduate degree in business, logistics, mathematics, statistics, or related field, required

• 1-3 years of analytics experience, required

Our Organization has a business casual environment and focuses on teamwork, associate development, training, and continuous improvement. We offer competitive wages, excellent affordable insurance benefits (including health, dental, vision and life), 401K plan, paid vacation and holidays.

Our Organization is an equal opportunity employer.

Additional Job Description
Design, code, test and aggregate results from SQL queries
Create technical documentation to capture relationships between different databases
Evaluate and improve existing BI systems and models
Define develop tabular cube/models for optimal performance
Design solutions to present large amounts of information in ways that are universally understandable le or easy to interpret
Harness creativity to render information useful in data storytelling
Additional Requirements
Experience in Microsoft BI Stack
Experience in Microsoft SQL
Experience with machine learning (Python, R, Azure ML, etc.), preferred
Knowledge and experience with Azure Platform (Data Factory, Data Lake, Blob Storage, etc.)
Additional Job Description
Design, code, test and aggregate results from SQL queries
Create technical documentation to capture relationships between different databases
Evaluate and improve existing BI systems and models
Define develop tabular cube/models for optimal performance
Design solutions to present large amounts of information in ways that are universally understandable le or easy to interpret
Harness creativity to render information useful in data storytelling
Additional Requirements
Experience in Microsoft BI Stack
Experience in Microsoft SQL
Experience with machine learning (Python, R, Azure ML, etc.), preferred
Knowledge and experience with Azure Platform (Data Factory, Data Lake, Blob Storage, etc.)",3.9,"DHL International GmbH
3.9","Westerville, OH",10000+ Employees,1969,Company - Private,Logistics & Supply Chain,Transportation & Logistics,Less than $1 million (USD)
11,Biochemistry Research Scientist,"$69K-$128K
(Glassdoor est.)","Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals. We apply scientific rigor and creativity, succeeding where others may fail, and we invest in our communities, making the world better for generations to come. All of us share a common purpose: to solve the greatest challenges of today and tomorrow.

Our 22,000 employees work at the forefront of scientific innovation to tackle critical challenges in security, human health, manufacturing, energy and environmental management. Battelle’s work is grounded in the belief that science, technology and a passion for excellence can make industries more competitive and the world a better place.

Battelle’s Chemical, Biological, Radiological, Nuclear, and Explosives (CBRNE) Business Line is currently seeking candidates for a full time, permanent position as a Biochemistry Research Scientist. This position is located in Columbus, Ohio.
JOB SUMMARY
Support and lead the design, execution, and reporting of experiments rooted in microbiology, biochemistry, and molecular biology within structured regulatory and quality frameworks (e.g. Select Agent regulations, ISO 9001:2015, and GLP).
Performing and developing protein isolation and characterization procedures
Total protein quantitation and enzymatic analysis for activity
Gel electrophoresis, Western blotting and ELISA techniques
Liquid chromatography processes (analytical or preparative)
MAJOR RESPONSIBILITIES
Performing experiments and preparing/reporting technical progress and results
Troubleshooting testing process/procedures
Preparing presentations
Developing and performing dilutions and reagent preparation procedures
Performance/direction of routine and non-routine laboratory procedures independently including:
Inspection, testing, maintenance, and documentation of laboratory equipment
Operation of lab equipment to include pipetting devices, balances, pH meters, centrifuges, plate readers, gel electrophoresis system, gel imagers, liquid chromatography systems, etc.
Training less experienced staff
Select and develop technical approaches/solutions on complex assignments with occasional oversight.
Oversee technical efforts which include conducting technical work, produce quality results, prepare technical reports, and generate technical presentations within budget and schedule
Assisting in preparing scientific journal publications and presenting at professional meetings
Assisting in the development of proposals, marketing plans and identifying business opportunities
Foster effective project teams across the group. Train, mentor, and lead junior technical staff
Some domestic travel is likely.
THE FOLLOWING IS REQUIRED
A Ph.D. (Or MS and 5 years’ experience Or BS and 10 years experience) in biochemistry or a related field.
Experience in laboratory-based studies.
Proactive approach to problem solving and commitment to achieving quality results on schedule.
Excellent written and verbal communication skills, and proven ability to work collaboratively with interdisciplinary teams.
Experience working within laboratory quality management systems (e.g., ISO 9001, ISO17025, GLP)
The ability to work in a team environment and train less experienced staff
Sole U.S. citizenship, with the ability to obtain and maintain required government security clearances as a condition of employment
Sufficiently medically fit to work in the laboratory to perform assigned duties including the ability to wear personal protection equipment (PPE), lift up to 50 pounds, and work in the proximity of hazardous/infectious materials0.
Experience working in GLP laboratories
THE FOLLOWING IS DESIRED
Current or previously held security clearance
LEGAL DISCLAIMER
The above statements are intended to describe the nature and level of work being performed by people assigned to this job. They are not intended to be an exhaustive list of all responsibilities, activities and skills required of staff members. No statement herein is intended to imply any authorities to commit Battelle unless special written permission is granted by Battelle's Legal Department.

BENEFITS

Battelles competitive benefits program includes comprehensive medical and dental care, matching 401K, paid time off, flexible spending accounts, disability coverage, and other benefits that help provide financial protection for you and your family.

Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color, religion, sex (including pregnancy), national origin, sexual orientation, gender identity, marital status, age, genetic information, disability, veteran-status, or any other characteristic protected under applicable Federal, state, or local law. Our goal is for each staff member to have the opportunity to grow to the limits of their abilities and to achieve personal and organizational objectives. We will support positive programs for equal treatment of all staff and full utilization of all qualified employees at all levels within Battelle.

For more information about our other openings, please visit www.battelle.org/careers",3.2,"Battelle Memorial Institute
3.2","Columbus, OH",10000+ Employees,1929,Nonprofit Organization,Research & Development,Business Services,$5 to $10 billion (USD)
12,CCB F&BM - Quantitative Modeling/Data Science Associate,"$73K-$127K
(Glassdoor est.)","JPMorgan Chase & Co. (NYSE: JPM) is a leading global financial services firm with assets of $2.7 trillion and operations worldwide. The firm is a leader in investment banking, financial services for consumers and small business, commercial banking, financial transaction processing, and asset management. A component of the Dow Jones Industrial Average, JPMorgan Chase & Co. serves millions of consumers in the United States and many of the world's most prominent corporate, institutional and government clients under its J.P. Morgan and Chase brands.

Chase Consumer & Community Banking (CCB) serves nearly 66 million consumers and 4 million small businesses with a broad range of financial services through our 137,000 employees. The Consumer & Community Banking Business Modeling Center of Excellence is a newly formed unit in support of modeling needs for marketing, finance and operations. Our modelers work directly with each line of business, Consumer Banking, Business Banking, Auto Finance, Credit Card and Commerce Services, Chase Wealth Management and Home Lending, to build state-of-the-art models and tools to support business growth.

We are an intellectually diverse team of economists, statisticians, and other analytics professionals, focused on statistical modeling within the Treasury group of Consumer and Community Banking (CCB), the retail banking arm of JPMorgan Chase & Co. The team answers complex and unique questions, utilizing cutting edge analytical techniques and leveraging one of the world's largest repositories of consumer data. We work closely with our partners throughout JPMorgan Chase to assess and execute critical business decisions.

The individual hired for this position will build models to answer questions and create forecasts for groups across the Finance organization at JPMorgan Chase. Typical duties for this position include:
Building econometric models for deposits, loans, revenue, or other business drivers
Modeling for regulatory requirements, including stress testing (CCAR/DFAST)
Performing analysis to answer immediate business questions
Identifying data anomalies
Communicating results across audiences throughout JPMorgan Chase
Sample projects include:
Building budget and regulatory models to predict deposit account closure rates
Forecasting the performance of branches or bankers to optimize the branch network and staffing
Creating price elasticity models to optimize deposit and loan pricing
Qualifications

We are looking for analytics professionals that possess:
Exceptional unstructured problem solving skills
Outstanding communications skills
Professional maturity and demonstrated leadership ability
Passion for analytics
Technical proficiency
Candidates should have a PhD in a quantitative field of study, preferably statistics or economics, and a sound foundation in one or more of the following analytical disciplines:
Linear and non-linear statistical modelingTime series and forecasting
Panel (longitudinal) data analysis
Data manipulation and management
Non-parametric methods
Statistical programming in R, Python, or equivalent
Candidates with a master's and at least three years of quantitative modeling experience will also be considered.
Chase is a leading financial services firm, helping nearly half of America's households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

Equal Opportunity Employer/Disability/Veterans",3.9,"JPMorgan Chase & Co.
3.9","Columbus, OH",10000+ Employees,1799,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD)
13,"Scientist I, QC Aero Star","$25K-$60K
(Glassdoor est.)","To perform routine, work-flow processes within the quality control laboratory to meet customer requirements by supporting the testing of raw materials and finished products while ensuring regulatory compliance standards and release times are met.

Perform qualitative, quantitative chemical and physical testing and as specified by compendia or specification for raw materials, packaging components and finished products and intermediates
Maintain laboratory data in an orderly manner in laboratory notebooks, worksheets and documents.
Perform peer review of analytical testing documentation.
Complete and/or conduct required training according to the laboratory and site curriculum.
Other Duties as assigned.

BS in Chemistry or a science-related field. One or more years of pharmaceutical experience preferred.
Required: hands-on experience with the following, preferably in a GMP or industrial setting:
pH meters
Analytical Balances and scales
Computer applications (Microsoft Office – Excel, Word, PowerPoint)
Basic statistical inference (standard deviation, linear regression tools)
Required: ability to work independently using a team approach to accomplish tasks assigned; ability to work on multiple projects in a fast pace environment.
Required: good written and verbal communication skills.
Prior work related experiences or knowledge that are highly desirable include:
Validation, execution and transfer of analytical methods
Compendial testing of raw materials (APIs, excipients, package components)
Pharmaceutical products and intermediate testing. The individual must be able to perform compendial and non-compendial testing for multiple projects at one time.
Experience with Empower data analysis software.
cGMP, DEA, or other regulated environment
Hands-on experience with the following analytical techniques is highly desirable, in a scholastic or industrial setting. Individual will receive formal training in these techniques as appropriate to their specific role:
Chromatography: HPLC, GC, IC, uPLC
Spectroscopy: UV, UV/Vis, IR/FTIR, Raman, NIR, XRF, IonScan
Dissolution
Physical Tests: Particle Sizing, microscopy, DSC, TGA, XRD
Specialized pharmaceutical testing (Compendial Monograph or General Chapter, dissolution)
Working knowledge of the specified equipment and techniques to perform troubleshooting is highly desired.

Please note that Hikma does not accept unsolicited resumes or calls from third-party recruiters or employment agencies. In the absence of a signed Master Service Agreement and approval from HR to submit resumes for a specific requisition, Hikma will not consider or approve payment to any third-parties for hires made.",3.3,"Hikma Pharmaceuticals PLC
3.3","Columbus, OH",5001 to 10000 Employees,1978,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$2 to $5 billion (USD)
14,Data Engineer,-1,"At Finite State, our mission is to protect the devices that power our modern lives by illuminating the vulnerabilities and threats within their complex software supply chains. We do this by leveraging massive data analysis to provide transparency to device manufacturers and their customers - enabling them to understand and mitigate their risks before they are compromised. We are seeking a Data Engineer with special interest in firmware analysis. If you are a self-starter who enjoys working in a fast-paced, collaborative environment, then we want to talk to you!

Primary responsibilities for this position include:
● Manage the ingestion, flow, and processing of firmware and network data through our analytics pipeline.
● Collecting data from third party API’s and other data sources.
● Developing new data models to support a wide variety of data types and use cases.
● Developing customer facing and internal REST and GraphQL API interfaces to the full data set.
● Solving challenging big data management problems.

Candidates at a minimum must have significant experience with the following:
● Experience with large scale, complex, and fast moving data sets
● Experience with Stream based data pipelines preferably leveraging Kafka
● AWS Cloud Batch, Lambda, Glue, ECS
● NoSQL and SQL database technologies
● Django Development
● Python Development
● Source control (Github)

It’s preferred (but not required) that candidate have familiarity and experience with:
● Kubernetes and Docker orchestration
● Apache Calcite
● PostgreSQL
● Pilosa and Molecula
● CI/CD tooling
● Python Alembic
● Python Graphene and GraphQL
● PySpark
● ElasticSearch
● Enterprise SaaS Development
● Apache Airflow

About Finite State
Built on two decades of cybersecurity experience serving the Fortune 50 and the U.S. Intelligence Community, our team of experts understands the hidden risks in today’s enterprise networks, where IoT vulnerabilities are quickly becoming the entry point of choice for cyber attacks.

Finite State gives cyber defenders a tactical advantage by identifying the devices running on the network and proactively analyzing firmware buried inside the IoT devices for hidden vulnerabilities. We have a sense of duty to protect the critical infrastructure we rely on including medical devices, power grids and telecommunication networks. We were founded in 2017 in Columbus, Ohio.

At Finite State, we are dedicated to hiring a diverse workforce and are proud to be an equal opportunity employer. We offer competitive salary, equity, full benefits (medical, dental, vision, disability and life-insurance), 401k plan and unlimited PTO, because we believe it is important to unplug and recharge.

Come help us solve one of the biggest problems in cyber security!",5.0,"Finite State, Inc
5.0","Columbus, OH",1 to 50 Employees,2017,Company - Private,Security Services,Business Services,Unknown / Non-Applicable
15,CCB F&BM - Quantitative Modeling/Data Science Vice President,"$140K-$238K
(Glassdoor est.)","The CCB Business Modeling Center of Excellence is a newly-formed team of data scientists focused on quantitative modeling for marketing, finance and operations. The team answers complex and unique questions, utilizing cutting edge quantitative and computational techniques and leveraging one of the world's largest repositories of consumer data. We work closely with our partners throughout JPMorgan Chase to assess and execute critical business decisions.

Responsibilities:

In this role, you will build models to answer questions and create forecasts for teams across the Finance organization at JPMorgan Chase. Your duties will include:
Building statistical models for key business drivers, including forecasting deposits, loans, and revenue, and optimizing strategies
Performing advanced quantitative and statistical analysis of large datasets to identify trends, patterns, and correlations that can be used to improve business performance
Communicating results across audiences throughout JPMorgan Chase
Actively contributing to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group
Examples of projects that you could be working on include:
Forecasting the performance of branches or bankers to improve the branch network
Predicting credit card redemption patterns
Forecasting call volume to optimize staffing level
Qualifications:
Candidates should have a PhD in a quantitative field of study, such as statistics or economics
Candidates should have at least three years of experience, preferably in financial services or a closely related industry.
Excellent written and oral communication skills, be deeply curious and highly motivated, and be able to translate ambiguous business problems into a conceptual mathematical framework.
A sound foundation in one or more of the following analytical disciplines:
Statistical and econometric modeling
Machine learning methods
Data manipulation and management
Ability to write code in at least one of the following: R, Python, or equivalent
Chase is a leading financial services firm, helping nearly half of America's households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

Equal Opportunity Employer/Disability/Veterans",3.9,"JPMorgan Chase & Co.
3.9","Columbus, OH",10000+ Employees,1799,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD)
16,"Scientist IV, Analytical","$57K-$122K
(Glassdoor est.)","Manages analytical projects in support of the development of a manufacturable multi-source pharmaceutical product. Conducts testing, analytical method development and validation in support of regulatory submissions and product launches. Troubleshoots and improves analytical methods. Manages analytical project time-lines, and coordinates analytical activities to meet the business deadlines. Coaches and mentors peers.

Takes the analytical lead on the assigned projects with minimum supervision, identifying and performing the required analytical tasks in support of product development, registration lot release, pre and post regulatory submission activities. Develops workable action plans and coordinates the activities of other scientists under supervision to ensure that the tasks are completed. Performs activities within the assigned timelines and in compliance with cGXP's, regulatory requirements and company practices and procedures.
Performs analytical method development, validation and project support. Identifies, offers, and implements contingency plans to prevent and overcome analytical issues and perform method trouble shooting with no supervision.
Proactively participates in activities in support of process changes (e.g. processes, procedures, etc...). Suggests and leads process improvements to refine current systems and improve efficiency. Mentors peers in method development, validation, troubleshooting, instrumentation, laboratory practices, and processes. Conducts trainings on selected topics of interest for the department.
Follows work instructions, SOPs, company practices and regulatory guidances/regulations. Documents analytical activities and results accurately, in a timely manner and right-first time. Reviews and checks analytical data generated by peers and maintains integrity of data. Supports activities to maintain the laboratory status of compliance to FDA/regulatory standards.
Communicates effectively with peers, supervisor, management and internal customers about project status. Monitor project status and proactively communicate to supervisor potential delays and challenges. Participates and represents the department in cross-functional teams.

PhD in a scientific discipline with a minimum of 5 years experience,or
MS in a scientific discipline with a minimum of 8 years experience, or
BS/BA in a scientific discipline with a minimum of 10 years of experience.
The work related experiences include development, validation, execution and transfer of analytical methods for APIs or drug products.
For API: experience in HPLC, GC and particle size is required. Experience in one of the following techniques is preferred: DSC/TGA, DVS, MS, XRD.
For Product: experience in HPLC and dissolution is required. Experience in two of the following techniques is required: GC, droplet size, particle size, DSC/TGA, DVS, MS, XRD, AA, NIR.
In-depth knowledge of the critical functions/variables of the analytical techniques, and proven ability to troubleshoot methods is also required.
Experience with data acquisition software is required.
Knowledge of the most current FDA/ICH guidance’s, national Pharmacopoeias, and c-GMP regulations is required. Good understanding of analytical regulatory requirements for ANDA/NDA submissions is required.
Must be able to work in a team environment approach to accomplish tasks assigned. Coaching skills are required.

Please note that Hikma does not accept unsolicited resumes or calls from third-party recruiters or employment agencies. In the absence of a signed Master Service Agreement and approval from HR to submit resumes for a specific requisition, Hikma will not consider or approve payment to any third-parties for hires made.",3.3,"Hikma Pharmaceuticals PLC
3.3","Columbus, OH",5001 to 10000 Employees,1978,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$2 to $5 billion (USD)
17,PhD. Data Scientist - Natural Language Processing,-1,"PhD Data Scientist - Natural Language Processing

**Do not quick apply without reading the description in it's
entirety. Please call if you have questions regarding the
qualifications!

NLP (Natural Language Processing) Data Scientist in Healthcare

This is a Direct Hire/FTE salaried opportunity in Columbus, Ohio.

PhD candidates with specific healthcare experience /
projects OR a Masters (senior level DS) with 3 years healthcare
experience ONLY

Degree should be in Computer Science, Statistics, Biostatistics,
or something similar.

EAD/OPT and H1B candidates eligible!

Do you consider yourself a Data Scientist? Do you have a PhD in
Statistics, Mathematics, Biostats, Computer Science, or
something comparable? If you have a Master's degree with 3 years
current Data Science experience focused on NLP, you can also be
considered. Do you have current or recent experience working in
NLP (Natural Language Processing)? Do you love statistics and
the manipulation of data? Are you interested in true Big Data
environments? Do you have a solid experience with ""R"" or Python
development background? Are you experienced with enterprise level
process and procedures? This opportunity with one of Columbus,
Ohio best known enterprises may be a great option for you to
consider. A recent expansion in their practice has caused a need
for ""A"" players. Is this you?

You will be working on a truly collaborative team with other Data
Scientists that have different levels of experience and
specialization. Mentorship, ownership, and visibility are all
attributes that can be yours to experience!!!

Company:

-Extremely friendly and employee-centric atmosphere

-Lots of room for growth, development and educational
opportunities

-New development

-Always use the latest / emerging technologies

-Work/Life balance (work from home at least 2 days per week)

-Company paid Pension / Health insurance / Dental insurance /
Vision insurance /Paid Time Off /Paid holidays

Primary Role:

-Data Science focused on NLP (Natural Language Processing)
projects

-Developing and administering statistical and machine learning
methods applied to predictive analytics problems in the
healthcare space.

-""R"", SQL, and statistical software development (ex. SAS/SPSS,
etc.)

-Must have Clinical/Research/Academic -centric current experience

-Ph.D or Masters ONLY (heavy research, clinical, or academia
projects will be considered)

-Heavy on statistical modeling, R, python and statistical
software package (ex.SAS/SPSS, etc.) experience

Requirements for the Data Scientist:

-3+ years of experience in statistical modeling (the more the
better!) -

-PhD candidates with specific healthcare experience /
projects OR a Masters (senior level DS) with 3 years healthcare
experience ONLY (Statistics and/or Computer Science areas are
best)

-SQL and/or pl/sql

-R, python,

-NLP (Natural Language Processing) and Machine Learning algorithm
development

-Object oriented programming language knowledge/experience
(Java/Python)

Next steps: Call me to discuss your background and more
importantly, your future goals!

Oh, and by the way.... Please send your resume and call me (the
best candidates always do both).

Tom Gaebelein
Lead Recruiter Emerald Resource Group

440.627.6925 / tom@emeraldresourcegroup.com",4.2,"Emerald Resource Group, Inc.
4.2","Columbus, OH",1 to 50 Employees,1997,Company - Private,Staffing & Outsourcing,Business Services,$1 to $5 million (USD)
18,CCB - Quantitative Modeling/Data Science - Assoc,"$73K-$127K
(Glassdoor est.)","We are an intellectually diverse team of economists, statisticians, engineers, and other analytics professionals, focused on quantitative modeling within CCB at JPMorgan Chase & Co. The team answers complex and unique questions, utilizing cutting edge quantitative and computational techniques and leveraging one of the world's largest repositories of consumer data. We work closely with our partners throughout JPMorgan Chase to assess and execute critical business decisions.

Responsibilities:
Apply critical thinking skills and perform advanced analytics with the goal of solving complex and multi-faceted business problems.
Generate deep insights through the analysis of data and understanding of business processes and turn them into actionable recommendations.
Perform advanced quantitative and statistical analysis of large datasets to identify trends, patterns, and correlations that can be used to improve business performance.
Know what type of algorithm to use and how to implement them
Build and deploy prototype solutions to demonstrate ideas and prove concepts.
Develop presentations to summarize and communicate key messages to senior management sponsors and colleagues.
Become a subject matter expert and trusted advisor in the analytics discipline.
Collaborate with others in the organization to develop new ideas and brainstorm potential solutions.
Actively contribute to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group
Qualifications:
Deep quantitative/programming background with a graduate degree (M.S., Ph.D.) in Statistics, Engineering, Computer Science, Mathematics, Operations Research, or Economics,
2-5+ years of related experience preferred
Hands-on experience with Machine Learning and Artificial Intelligence
Ability to write code and develop production-ready analytical applications
Significant experience working with very large scale (structured and unstructured) data
Expertise in at least one of the following: Python, R
Chase is a leading financial services firm, helping nearly half of America's households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

Equal Opportunity Employer/Disability/Veterans",3.9,"JPMorgan Chase & Co.
3.9","Columbus, OH",10000+ Employees,1799,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD)
19,Research Scientist - HealthCare Quality Improvement,"$62K-$119K
(Glassdoor est.)","Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals. We apply scientific rigor and creativity, succeeding where others may fail, and we invest in our communities, making the world better for generations to come. All of us share a common purpose: to solve the greatest challenges of today and tomorrow.

Our 22,000 employees work at the forefront of scientific innovation to tackle critical challenges in security, human health, manufacturing, energy and environmental management. Battelle’s work is grounded in the belief that science, technology and a passion for excellence can make industries more competitive and the world a better place.

We are currently seeking a Researcher Scientist (Healthcare Quality Improvement). This position may be located in Baltimore, Maryland; Crystal City, VA or Columbus, OH.
JOB SUMMARY
Battelle’s Health Research team, headquartered in Baltimore, MD, specializes in conducting research in the areas of healthcare quality improvement, clinical quality measure development, measurement science, and knowledge management for government, academic and private industry clients worldwide. The primary functions of the Research Scientist – Healthcare Quality Improvement will be to execute appropriate research and analytical methods designed to evaluate the measurement development, implementation, and maintenance of clinical quality measures. This includes an understanding of, and experience with, appropriate experimental and quasi-experimental research methodologies, policy analysis, qualitative, quantitative, and mixed-methods evaluation designs, as well as, outcome dissemination and implementation science. The selected candidate will be part of a team of researchers evaluating the outcomes and impacts of programs focused on a wide range of health and wellbeing research. Compensation will be based on qualifications and experience
MAJOR RESPONSIBILITIES
Participates in multiple, assigned, and self-initiated research projects with a minimum of supervision and within time and budget constraints.
May assist in the development of clinical quality measures focused on a wide range of clinical areas.
Provides technical assistance to clinical quality measure developers.
Develop and assist in conducting presentations on advancements in clinical quality measure science.
Perform assignments by compiling and evaluating design and test data, prepare technical specifications, analyze technical data to determine appropriate limits and variables for product or process specifications.
Will assist in the planning, organization, execution, analyze, and perform technical work; organize project resources; manage budget; project deliverables; and other related project management activities for multiple projects.
Develop and maintain key relationships through collaboration and working closely with internal and external stakeholders to communicate project data, status, and technical needs and address risk, issues, and opportunities.
Provide technical advice and assistance; review proposed solutions for technical feasibility, (White Papers, and Contract Proposals).
Support preparation and submission of publishable manuscripts.
Support business development efforts, including strategic planning and monitoring of current and future business opportunities.
Prepare technical and financial information for briefings, presentations, and status reports.
Reviews scientific literature and other information sources and prepares summaries.
Prepares technical reports and presentations that are clear, concise, and technically accurate.
May assist in monitoring and reporting program commitments, obligations, expenditures, contract performance, and program status execution to include program milestones, schedule, and cost, conduct related analyses, and track financial and technical metrics.
THE FOLLOWING IS REQUIRED
Ph.D. in health administration, health informatics, public health, other health-related relevant field and experience in clinical quality measure development. OR
Master’s degree or higher in health administration, health informatics, public health, other health-related relevant field and 2+ years of professional experience in clinical quality measure development. OR
Bachelor’s degree or higher in health administration, health informatics, public health, other health-related relevant field and 5+ years of professional experience in clinical quality measure development
Experience working in contract research for a federal, state, or private entity.
Experience working with one or more of the following federal agencies: Centers for Medicare & Medicaid Services, Department of Veterans Affairs, Agency for Healthcare Research and Quality, the Defense Health Agency.
Experienced writing technical reports, and analytical reviews.
Experience working with and/or developing healthcare quality measures.
Ability to communicate verbally and in writing and maintain effective working relationships with a broad range of operational users, technical developers, and government program managers
Proven ability to work as an effective member of a multidisciplinary team.
THE FOLLOWING IS DESIRED
Experienced assisting or writing funding proposals, concise recommendation papers and longer analytical reviews.
Experience working with private or state health agencies.
Knowledge and experiences in research involving health policy, health disparities, international health, health economics or health data sources such as electronic health records are also desirable.
Excellent word processing and computer skills; familiarity with Microsoft Office software including Word, Excel, PowerPoint, as well as SharePoint and Adobe Acrobat Professional.
LEGAL DISCLAIMER
The above statements are intended to describe the nature and level of work being performed by people assigned to this job. They are not intended to be an exhaustive list of all responsibilities, activities and skills required of staff members. No statement herein is intended to imply any authorities to commit Battelle unless special written permission is granted by Battelle’s Legal Department.

BENEFITS

Battelles competitive benefits program includes comprehensive medical and dental care, matching 401K, paid time off, flexible spending accounts, disability coverage, and other benefits that help provide financial protection for you and your family.

Battelle provides employment and opportunities for advancement, compensation, training, and growth according to individual merit, without regard to race, color, religion, sex (including pregnancy), national origin, sexual orientation, gender identity, marital status, age, genetic information, disability, veteran-status, or any other characteristic protected under applicable Federal, state, or local law. Our goal is for each staff member to have the opportunity to grow to the limits of their abilities and to achieve personal and organizational objectives. We will support positive programs for equal treatment of all staff and full utilization of all qualified employees at all levels within Battelle.

For more information about our other openings, please visit www.battelle.org/careers",3.2,"Battelle Memorial Institute
3.2","Columbus, OH",10000+ Employees,1929,Nonprofit Organization,Research & Development,Business Services,$5 to $10 billion (USD)
